Date,usdkrwx2
1999-09-23,9073.237819892784
1999-09-24,9073.237819892784
1999-09-25,9073.237819892784
1999-09-26,9073.237819892784
1999-09-27,9118.970319835906
1999-09-28,9225.086841713523
1999-09-29,9225.74577648793
1999-09-30,9211.249529127486
1999-10-01,9196.763620973921
1999-10-02,9196.763620973921
1999-10-03,9196.763620973921
1999-10-04,9152.02309808619
1999-10-05,9062.10009057679
1999-10-06,9017.680992604548
1999-10-07,8995.846472893301
1999-10-08,9018.941229211458
1999-10-09,9018.941229211458
1999-10-10,9018.941229211458
1999-10-11,9027.079366369642
1999-10-12,9035.221731977512
1999-10-13,9043.368326819702
1999-10-14,9077.786196613622
1999-10-15,9044.597345150689
1999-10-16,9044.597345150689
1999-10-17,9044.597345150689
1999-10-18,9022.725718079235
1999-10-19,9053.35848504547
1999-10-20,9038.98506477365
1999-10-21,9054.639399075028
1999-10-22,9051.530605569196
1999-10-23,9051.530605569196
1999-10-24,9051.530605569196
1999-10-25,9048.422100696074
1999-10-26,9026.541224608469
1999-10-27,8974.68428368332
1999-10-28,8967.846428990992
1999-10-29,8968.486989450204
1999-10-30,8968.486989450204
1999-10-31,8968.486989450204
1999-11-01,8909.312759552355
1999-11-02,8872.687270530152
1999-11-03,8843.571872898972
1999-11-04,8747.67422465818
1999-11-05,8777.83953712878
1999-11-06,8777.83953712878
1999-11-07,8777.83953712878
1999-11-08,8731.85852812487
1999-11-09,8756.832706081439
1999-11-10,8676.171139476266
1999-11-11,8581.16541044304
1999-11-12,8537.88492162007
1999-11-13,8537.88492162007
1999-11-14,8537.88492162007
1999-11-15,8708.52273522146
1999-11-16,8647.975442637686
1999-11-17,8626.560096716723
1999-11-18,8590.498728149156
1999-11-19,8593.308457585865
1999-11-20,8593.308457585865
1999-11-21,8593.308457585865
1999-11-22,8591.725705423767
1999-11-23,8533.767771959032
1999-11-24,8424.9232724353
1999-11-25,8367.522138573106
1999-11-26,8382.571497721668
1999-11-27,8382.571497721668
1999-11-28,8382.571497721668
1999-11-29,8385.340029747817
1999-11-30,8387.385791049432
1999-12-01,8359.044158385426
1999-12-02,8247.681687100832
1999-12-03,8259.033332258878
1999-12-04,8259.033332258878
1999-12-05,8259.033332258878
1999-12-06,8257.46920105106
1999-12-07,8091.488039091653
1999-12-08,7893.065857512421
1999-12-09,7970.840607853122
1999-12-10,8008.7953122140325
1999-12-11,8008.7953122140325
1999-12-12,8008.7953122140325
1999-12-13,7943.608488164245
1999-12-14,8021.640155942355
1999-12-15,8036.366884374086
1999-12-16,7980.271950619786
1999-12-17,7979.430157227384
1999-12-18,7979.430157227384
1999-12-19,7979.430157227384
1999-12-20,8044.942400181874
1999-12-21,8034.884956457544
1999-12-22,7994.372403152811
1999-12-23,7982.930849132222
1999-12-24,8006.097589851626
1999-12-25,8006.097589851626
1999-12-26,8006.097589851626
1999-12-27,8027.885152904816
1999-12-28,8158.0548138323
1999-12-29,8158.0548138323
1999-12-30,8158.0548138323
1999-12-31,8158.0548138323
2000-01-01,8158.0548138323
2000-01-02,8158.0548138323
2000-01-03,8158.0548138323
2000-01-04,7869.509358801866
2000-01-05,8038.328236868215
2000-01-06,8205.408100452823
2000-01-07,8080.7207949176445
2000-01-08,8080.7207949176445
2000-01-09,8080.7207949176445
2000-01-10,8020.9145811222925
2000-01-11,8201.97135253887
2000-01-12,8177.507556907833
2000-01-13,8049.452699308109
2000-01-14,7897.582619003907
2000-01-15,7897.582619003907
2000-01-16,7897.582619003907
2000-01-17,7841.961173175708
2000-01-18,7926.504833186421
2000-01-19,8025.5806150010885
2000-01-20,7912.868215849716
2000-01-21,7941.555564536933
2000-01-22,7941.555564536933
2000-01-23,7941.555564536933
2000-01-24,7896.3400148078335
2000-01-25,7935.534121444119
2000-01-26,7943.142235568537
2000-01-27,7908.4850253297545
2000-01-28,7845.78203691464
2000-01-29,7845.78203691464
2000-01-30,7845.78203691464
2000-01-31,7888.354669659792
2000-02-01,7931.045518329307
2000-02-02,7987.9354695581
2000-02-03,7981.440193414456
2000-02-04,7981.440193414456
2000-02-05,7981.440193414456
2000-02-06,7981.440193414456
2000-02-07,7970.709142029252
2000-02-08,7971.98435061953
2000-02-09,7891.369080236418
2000-02-10,7849.789256371061
2000-02-11,7773.2882136848
2000-02-12,7773.2882136848
2000-02-13,7773.2882136848
2000-02-14,7948.132421958209
2000-02-15,7941.650804308438
2000-02-16,7921.0779120962125
2000-02-17,7956.832854473365
2000-02-18,7971.509059348306
2000-02-19,7971.509059348306
2000-02-20,7971.509059348306
2000-02-21,8021.50322115674
2000-02-22,8050.408205879712
2000-02-23,8065.175228348652
2000-02-24,8179.395348976562
2000-02-25,8079.83832793728
2000-02-26,8079.83832793728
2000-02-27,8079.83832793728
2000-02-28,8051.977840846287
2000-02-29,8004.432744341048
2000-03-01,8004.432744341048
2000-03-02,7844.223741465332
2000-03-03,7848.286710605431
2000-03-04,7848.286710605431
2000-03-05,7848.286710605431
2000-03-06,7841.839903664576
2000-03-07,7829.791449265275
2000-03-08,7837.350354849097
2000-03-09,7885.532346281228
2000-03-10,7843.945759769685
2000-03-11,7843.945759769685
2000-03-12,7843.945759769685
2000-03-13,7858.519343547622
2000-03-14,7828.221688123507
2000-03-15,7829.480857697044
2000-03-16,7818.138539326487
2000-03-17,7815.198929230126
2000-03-18,7815.198929230126
2000-03-19,7815.198929230126
2000-03-20,7826.809307475068
2000-03-21,7805.80690713543
2000-03-22,7753.929577352473
2000-03-23,7712.673878834617
2000-03-24,7695.849983753861
2000-03-25,7695.849983753861
2000-03-26,7695.849983753861
2000-03-27,7745.692005668423
2000-03-28,7749.031364254989
2000-03-29,7707.7829440987725
2000-03-30,7680.53892551229
2000-03-31,7653.341176707116
2000-04-01,7653.341176707116
2000-04-02,7653.341176707116
2000-04-03,7755.678493377671
2000-04-04,7768.779856075397
2000-04-05,7768.779856075397
2000-04-06,7741.427162793564
2000-04-07,7700.191041375711
2000-04-08,7700.191041375711
2000-04-09,7700.191041375711
2000-04-10,7721.580543631473
2000-04-11,7718.653895664806
2000-04-12,7698.33930180794
2000-04-13,7698.33930180794
2000-04-14,7738.483619478367
2000-04-15,7738.483619478367
2000-04-16,7738.483619478367
2000-04-17,7772.466951850311
2000-04-18,7731.140851266274
2000-04-19,7716.376992881786
2000-04-20,7710.668257048103
2000-04-21,7704.265893806491
2000-04-22,7704.265893806491
2000-04-23,7704.265893806491
2000-04-24,7708.986489943822
2000-04-25,7702.584269161828
2000-04-26,7700.354364686238
2000-04-27,7734.956767045032
2000-04-28,7725.061325955553
2000-04-29,7725.061325955553
2000-04-30,7725.061325955553
2000-05-01,7725.061325955553
2000-05-02,7726.309224302209
2000-05-03,7728.253482199719
2000-05-04,7747.6056484287865
2000-05-05,7747.6056484287865
2000-05-06,7747.6056484287865
2000-05-07,7747.6056484287865
2000-05-08,7725.848733354207
2000-05-09,7720.830644139035
2000-05-10,7719.294010164125
2000-05-11,7719.294010164125
2000-05-12,7777.613074074872
2000-05-13,7777.613074074872
2000-05-14,7777.613074074872
2000-05-15,7804.018308747598
2000-05-16,7794.0780007888225
2000-05-17,7807.923856197239
2000-05-18,7851.88614489565
2000-05-19,7895.974975038289
2000-05-20,7895.974975038289
2000-05-21,7895.974975038289
2000-05-22,8030.309391909489
2000-05-23,8073.484096269892
2000-05-24,8059.821824681937
2000-05-25,8015.581217771735
2000-05-26,8089.225836592285
2000-05-27,8089.225836592285
2000-05-28,8089.225836592285
2000-05-29,8122.588166057423
2000-05-30,8111.741162791643
2000-05-31,8012.395912708327
2000-06-01,8055.530754790847
2000-06-02,7950.832988545948
2000-06-03,7950.832988545948
2000-06-04,7950.832988545948
2000-06-05,7843.985865257406
2000-06-06,7843.985865257406
2000-06-07,7783.478877454025
2000-06-08,7816.898650790238
2000-06-09,7810.449471647888
2000-06-10,7810.449471647888
2000-06-11,7810.449471647888
2000-06-12,7787.891232414751
2000-06-13,7799.639521831489
2000-06-14,7801.596744764688
2000-06-15,7809.155659063193
2000-06-16,7831.429878899429
2000-06-17,7831.429878899429
2000-06-18,7831.429878899429
2000-06-19,7912.106555305684
2000-06-20,7877.272043642894
2000-06-21,7874.316495997094
2000-06-22,7867.843596274332
2000-06-23,7875.438294462436
2000-06-24,7875.438294462436
2000-06-25,7875.438294462436
2000-06-26,7859.817213459812
2000-06-27,7861.7845528125445
2000-06-28,7834.9261841909965
2000-06-29,7814.428909298473
2000-06-30,7818.912698570605
2000-07-01,7818.912698570605
2000-07-02,7818.912698570605
2000-07-03,7802.220961185418
2000-07-04,7823.092897973936
2000-07-05,7848.202979400598
2000-07-06,7848.763565327699
2000-07-07,7870.4041292518705
2000-07-08,7870.4041292518705
2000-07-09,7870.4041292518705
2000-07-10,7878.002871497742
2000-07-11,7841.252435658858
2000-07-12,7829.8717098360485
2000-07-13,7760.941313659385
2000-07-14,7792.943360015851
2000-07-15,7792.943360015851
2000-07-16,7792.943360015851
2000-07-17,7792.943360015851
2000-07-18,7804.704805958861
2000-07-19,7785.6383862953735
2000-07-20,7777.094224684065
2000-07-21,7795.141284256568
2000-07-22,7795.141284256568
2000-07-23,7795.141284256568
2000-07-24,7813.210529029731
2000-07-25,7834.107299158571
2000-07-26,7834.666878251367
2000-07-27,7821.17958224776
2000-07-28,7853.317697887447
2000-07-29,7853.317697887447
2000-07-30,7853.317697887447
2000-07-31,7853.878649151581
2000-08-01,7840.374041828367
2000-08-02,7840.231368653925
2000-08-03,7828.845169058798
2000-08-04,7838.5334019481425
2000-08-05,7838.5334019481425
2000-08-06,7838.5334019481425
2000-08-07,7865.092914929557
2000-08-08,7853.688306461382
2000-08-09,7830.332991996958
2000-08-10,7825.975515441134
2000-08-11,7841.281293343569
2000-08-12,7841.281293343569
2000-08-13,7841.281293343569
2000-08-14,7855.900159034566
2000-08-15,7855.900159034566
2000-08-16,7837.463596211722
2000-08-17,7828.886794249029
2000-08-18,7837.173030931951
2000-08-19,7837.173030931951
2000-08-20,7837.173030931951
2000-08-21,7829.298581539451
2000-08-22,7823.8160954241
2000-08-23,7830.414760836335
2000-08-24,7826.758320551198
2000-08-25,7825.912400822851
2000-08-26,7825.912400822851
2000-08-27,7825.912400822851
2000-08-28,7790.645216885955
2000-08-29,7772.277047292761
2000-08-30,7750.428672983325
2000-08-31,7753.778875517793
2000-09-01,7708.876516017461
2000-09-02,7708.876516017461
2000-09-03,7708.876516017461
2000-09-04,7693.388781907018
2000-09-05,7707.174546998313
2000-09-06,7736.314053985716
2000-09-07,7780.880535542666
2000-09-08,7760.416374311684
2000-09-09,7760.416374311684
2000-09-10,7760.416374311684
2000-09-11,7760.416374311684
2000-09-12,7760.416374311684
2000-09-13,7760.416374311684
2000-09-14,7847.042034585778
2000-09-15,7913.748074175347
2000-09-16,7913.748074175347
2000-09-17,7913.748074175347
2000-09-18,8093.1032032840785
2000-09-19,8007.926546155476
2000-09-20,8008.498540908772
2000-09-21,8016.179762973259
2000-09-22,8130.55791619286
2000-09-23,8130.55791619286
2000-09-24,8130.55791619286
2000-09-25,7987.868927313118
2000-09-26,7910.33588209007
2000-09-27,7840.241362695404
2000-09-28,7859.091759067949
2000-09-29,7850.496625824008
2000-09-30,7850.496625824008
2000-10-01,7850.496625824008
2000-10-02,7893.296518079472
2000-10-03,7893.296518079472
2000-10-04,7912.920290630118
2000-10-05,7890.16023172871
2000-10-06,7885.782979819377
2000-10-07,7885.782979819377
2000-10-08,7885.782979819377
2000-10-09,7879.289620967506
2000-10-10,7929.230249523679
2000-10-11,7958.102665949251
2000-10-12,7944.491854342249
2000-10-13,8072.5678810226445
2000-10-14,8072.5678810226445
2000-10-15,8072.5678810226445
2000-10-16,8044.581669905706
2000-10-17,8130.699021064553
2000-10-18,8188.613934393183
2000-10-19,8059.734583461332
2000-10-20,8103.124273919991
2000-10-21,8103.124273919991
2000-10-22,8103.124273919991
2000-10-23,8218.184294455988
2000-10-24,8161.125122301467
2000-10-25,8190.431773395073
2000-10-26,8119.076252866727
2000-10-27,8162.633211602216
2000-10-28,8162.633211602216
2000-10-29,8162.633211602216
2000-10-30,8191.945278253883
2000-10-31,8178.139648158404
2000-11-01,8168.658398346527
2000-11-02,8147.684893655208
2000-11-03,8141.0901910686425
2000-11-04,8141.0901910686425
2000-11-05,8141.0901910686425
2000-11-06,8123.019217340984
2000-11-07,8180.929961220563
2000-11-08,8145.55418166298
2000-11-09,8088.722409205455
2000-11-10,8153.666666411763
2000-11-11,8153.666666411763
2000-11-12,8153.666666411763
2000-11-13,8211.694543063824
2000-11-14,8183.455486555346
2000-11-15,8179.723471141149
2000-11-16,8217.710623183157
2000-11-17,8264.440213487565
2000-11-18,8264.440213487565
2000-11-19,8264.440213487565
2000-11-20,8445.792565061409
2000-11-21,8607.198463766228
2000-11-22,8770.143624739101
2000-11-23,9024.005633200974
2000-11-24,8949.103904209805
2000-11-25,8949.103904209805
2000-11-26,8949.103904209805
2000-11-27,8919.649459993048
2000-11-28,8920.286577811617
2000-11-29,9146.278349420158
2000-11-30,9344.689024733736
2000-12-01,9253.101242713068
2000-12-02,9253.101242713068
2000-12-03,9253.101242713068
2000-12-04,9391.468521938059
2000-12-05,9099.258090536627
2000-12-06,9099.908037543091
2000-12-07,9100.558030974345
2000-12-08,8964.642798172143
2000-12-09,8964.642798172143
2000-12-10,8964.642798172143
2000-12-11,8837.270590893466
2000-12-12,8979.95608950454
2000-12-13,8984.36585572402
2000-12-14,9147.091813384211
2000-12-15,9223.81246867256
2000-12-16,9223.81246867256
2000-12-17,9223.81246867256
2000-12-18,9186.277471970332
2000-12-19,9240.297902118928
2000-12-20,9370.941427192454
2000-12-21,9537.931515424634
2000-12-22,9683.880200823189
2000-12-23,9683.880200823189
2000-12-24,9683.880200823189
2000-12-25,9683.880200823189
2000-12-26,9920.964568771324
2000-12-27,9920.964568771324
2000-12-28,9920.964568771324
2000-12-29,9920.964568771324
2000-12-30,9920.964568771324
2000-12-31,9920.964568771324
2001-01-01,9920.964568771324
2001-01-02,10329.682532548828
2001-01-03,10209.179961703832
2001-01-04,10094.197113717204
2001-01-05,10082.133583047333
2001-01-06,10082.133583047333
2001-01-07,10082.133583047333
2001-01-08,10095.631092858297
2001-01-09,9920.539746733028
2001-01-10,10191.700506322431
2001-01-11,10334.219634036795
2001-01-12,10388.318651277625
2001-01-13,10388.318651277625
2001-01-14,10388.318651277625
2001-01-15,10462.018042638894
2001-01-16,10410.699298947626
2001-01-17,10333.53310330874
2001-01-18,10447.471105966606
2001-01-19,10261.21981659751
2001-01-20,10261.21981659751
2001-01-21,10261.21981659751
2001-01-22,10271.62175480802
2001-01-23,10271.62175480802
2001-01-24,10271.62175480802
2001-01-25,10271.62175480802
2001-01-26,10381.996801361516
2001-01-27,10381.996801361516
2001-01-28,10381.996801361516
2001-01-29,10124.991867539133
2001-01-30,10117.711135103611
2001-01-31,9998.413530593562
2001-02-01,9991.17351561343
2001-02-02,9880.564903281107
2001-02-03,9880.564903281107
2001-02-04,9880.564903281107
2001-02-05,10078.961032132363
2001-02-06,10015.78897039497
2001-02-07,10104.08282481046
2001-02-08,10144.789043725372
2001-02-09,10105.447364074536
2001-02-10,10105.447364074536
2001-02-11,10105.447364074536
2001-02-12,10115.766757395864
2001-02-13,9946.839557194871
2001-02-14,9915.809033984548
2001-02-15,9758.054516861688
2001-02-16,9782.331193369992
2001-02-17,9782.331193369992
2001-02-18,9782.331193369992
2001-02-19,9830.2495509103
2001-02-20,9625.826119037396
2001-02-21,9720.195684070595
2001-02-22,9751.486241363504
2001-02-23,9875.554655694854
2001-02-24,9875.554655694854
2001-02-25,9875.554655694854
2001-02-26,9847.000321333244
2001-02-27,9887.977708443157
2001-02-28,9959.114566078708
2001-03-01,9959.114566078708
2001-03-02,10167.117203125938
2001-03-03,10167.117203125938
2001-03-04,10167.117203125938
2001-03-05,10280.187262281934
2001-03-06,10107.433314795127
2001-03-07,10212.17002444018
2001-03-08,10208.878134175922
2001-03-09,10200.761521759621
2001-03-10,10200.761521759621
2001-03-11,10200.761521759621
2001-03-12,10363.068859578634
2001-03-13,10298.989257925477
2001-03-14,10501.665865857003
2001-03-15,10461.632816436328
2001-03-16,10600.783000342997
2001-03-17,10600.783000342997
2001-03-18,10600.783000342997
2001-03-19,10634.321901487738
2001-03-20,10644.111024347429
2001-03-21,10750.815557962771
2001-03-22,11081.742876291446
2001-03-23,10856.290907494023
2001-03-24,10856.290907494023
2001-03-25,10856.290907494023
2001-03-26,10884.435157451686
2001-03-27,10891.02584307017
2001-03-28,10725.655400595539
2001-03-29,11072.676343454128
2001-03-30,11224.229861753054
2001-03-31,11224.229861753054
2001-04-01,11224.229861753054
2001-04-02,11537.050003340157
2001-04-03,11460.931914553761
2001-04-04,11853.722945164365
2001-04-05,11853.722945164365
2001-04-06,11405.722528140333
2001-04-07,11405.722528140333
2001-04-08,11405.722528140333
2001-04-09,11361.495624067667
2001-04-10,11252.886655866809
2001-04-11,11084.854924769903
2001-04-12,10969.184505522802
2001-04-13,11121.663743028743
2001-04-14,11121.663743028743
2001-04-15,11121.663743028743
2001-04-16,11195.475145328748
2001-04-17,11112.06666006897
2001-04-18,10953.457384369942
2001-04-19,10679.362136400447
2001-04-20,10918.63207309183
2001-04-21,10918.63207309183
2001-04-22,10918.63207309183
2001-04-23,10927.727765232796
2001-04-24,10812.034629577462
2001-04-25,10834.323404590317
2001-04-26,10979.24564638716
2001-04-27,11168.507623458958
2001-04-28,11168.507623458958
2001-04-29,11168.507623458958
2001-04-30,10987.621562686492
2001-05-01,10987.621562686492
2001-05-02,10804.862220908135
2001-05-03,10623.62253517311
2001-05-04,10575.15994820281
2001-05-05,10575.15994820281
2001-05-06,10575.15994820281
2001-05-07,10650.399802473825
2001-05-08,10757.126499157368
2001-05-09,10738.081278537738
2001-05-10,10808.136871484016
2001-05-11,10659.945279662763
2001-05-12,10659.945279662763
2001-05-13,10659.945279662763
2001-05-14,10665.638059119578
2001-05-15,10765.878978141996
2001-05-16,10859.987772660967
2001-05-17,10744.613884226657
2001-05-18,10778.390923111558
2001-05-19,10778.390923111558
2001-05-20,10778.390923111558
2001-05-21,10746.098259333596
2001-05-22,10713.851711023904
2001-05-23,10492.098527532546
2001-05-24,10468.38135172883
2001-05-25,10535.931215498451
2001-05-26,10535.931215498451
2001-05-27,10535.931215498451
2001-05-28,10649.472433610987
2001-05-29,10543.40969845649
2001-05-30,10535.986444206657
2001-05-31,10405.958732970057
2001-06-01,10455.441869286908
2001-06-02,10455.441869286908
2001-06-03,10455.441869286908
2001-06-04,10464.331554062728
2001-06-05,10497.665480599386
2001-06-06,10497.665480599386
2001-06-07,10482.095585156823
2001-06-08,10482.844306270048
2001-06-09,10482.844306270048
2001-06-10,10482.844306270048
2001-06-11,10524.366493178677
2001-06-12,10557.802601633712
2001-06-13,10591.294102799136
2001-06-14,10592.050623806479
2001-06-15,10592.807198851035
2001-06-16,10592.807198851035
2001-06-17,10592.807198851035
2001-06-18,10724.744102845041
2001-06-19,10791.508581243519
2001-06-20,10792.279403285038
2001-06-21,10759.945128841453
2001-06-22,10777.2420298819
2001-06-23,10777.2420298819
2001-06-24,10777.2420298819
2001-06-25,10761.469634833564
2001-06-26,10720.91162293024
2001-06-27,10688.677289602581
2001-06-28,10780.057683843263
2001-06-29,10739.461388332522
2001-06-30,10739.461388332522
2001-07-01,10739.461388332522
2001-07-02,10731.970544706382
2001-07-03,10617.162046626472
2001-07-04,10658.976726429262
2001-07-05,10659.738081909722
2001-07-06,10635.814648665246
2001-07-07,10635.814648665246
2001-07-08,10635.814648665246
2001-07-09,10661.232343487467
2001-07-10,10694.911597925151
2001-07-11,10844.044235991512
2001-07-12,10703.717584393915
2001-07-13,10786.945291153748
2001-07-14,10786.945291153748
2001-07-15,10786.945291153748
2001-07-16,10903.615429668189
2001-07-17,10903.615429668189
2001-07-18,10854.454035999748
2001-07-19,10738.961292550688
2001-07-20,10739.72836121444
2001-07-21,10739.72836121444
2001-07-22,10739.72836121444
2001-07-23,10905.722074841342
2001-07-24,10906.501054989543
2001-07-25,10824.024357534992
2001-07-26,10600.852170596752
2001-07-27,10659.06656765979
2001-07-28,10659.06656765979
2001-07-29,10659.06656765979
2001-07-30,10742.137323902341
2001-07-31,10709.851889198088
2001-08-01,10611.604380413522
2001-08-02,10480.949294812399
2001-08-03,10449.047001665152
2001-08-04,10449.047001665152
2001-08-05,10449.047001665152
2001-08-06,10449.79336216527
2001-08-07,10499.446765191353
2001-08-08,10418.488968747022
2001-08-09,10484.348702585172
2001-08-10,10403.443778540455
2001-08-11,10403.443778540455
2001-08-12,10403.443778540455
2001-08-13,10404.186881667494
2001-08-14,10404.930037873328
2001-08-15,10404.930037873328
2001-08-16,10405.673247161745
2001-08-17,10406.41650953654
2001-08-18,10406.41650953654
2001-08-19,10406.41650953654
2001-08-20,10439.705302748302
2001-08-21,10407.852384578287
2001-08-22,10392.320818423457
2001-08-23,10409.326539914726
2001-08-24,10361.238195186237
2001-08-25,10361.238195186237
2001-08-26,10361.238195186237
2001-08-27,10361.978283628752
2001-08-28,10362.718424934725
2001-08-29,10379.701124476169
2001-08-30,10412.955299512898
2001-08-31,10429.982045755187
2001-09-01,10429.982045755187
2001-09-02,10429.982045755187
2001-09-03,10422.578620999495
2001-09-04,10447.760555428542
2001-09-05,10513.754352879167
2001-09-06,10383.594775297093
2001-09-07,10571.355003967732
2001-09-08,10571.355003967732
2001-09-09,10571.355003967732
2001-09-10,10514.679378962675
2001-09-11,10613.621985892507
2001-09-12,10512.436714742393
2001-09-13,10602.37312626619
2001-09-14,10714.064007479155
2001-09-15,10714.064007479155
2001-09-16,10714.064007479155
2001-09-17,10744.567640423016
2001-09-18,10715.553431448472
2001-09-19,10633.700837131799
2001-09-20,10650.921224400776
2001-09-21,10767.005204133717
2001-09-22,10767.005204133717
2001-09-23,10767.005204133717
2001-09-24,10800.903522715958
2001-09-25,10818.266265475591
2001-09-26,10769.22349794155
2001-09-27,10803.12880049276
2001-09-28,10837.089788342542
2001-09-29,10837.089788342542
2001-09-30,10837.089788342542
2001-10-01,10837.089788342542
2001-10-02,10837.089788342542
2001-10-03,10837.089788342542
2001-10-04,10904.34907960998
2001-10-05,10888.454645051608
2001-10-06,10888.454645051608
2001-10-07,10888.454645051608
2001-10-08,10855.90888869016
2001-10-09,10806.772085978051
2001-10-10,10824.144262610884
2001-10-11,10725.232280583448
2001-10-12,10676.382799071107
2001-10-13,10676.382799071107
2001-10-14,10676.382799071107
2001-10-15,10644.142668942713
2001-10-16,10735.526470542967
2001-10-17,10736.293293862293
2001-10-18,10687.41257290795
2001-10-19,10770.736118445815
2001-10-20,10770.736118445815
2001-10-21,10770.736118445815
2001-10-22,10788.082195667957
2001-10-23,10805.443441473097
2001-10-24,10673.378458966597
2001-10-25,10674.140843142239
2001-10-26,10691.407558299818
2001-10-27,10691.407558299818
2001-10-28,10691.407558299818
2001-10-29,10642.616618178812
2001-10-30,10668.098330325589
2001-10-31,10635.85771297076
2001-11-01,10636.617417093114
2001-11-02,10637.377175480047
2001-11-03,10637.377175480047
2001-11-04,10637.377175480047
2001-11-05,10638.136988135439
2001-11-06,10622.4163949731
2001-11-07,10573.768551117715
2001-11-08,10459.50225097931
2001-11-09,10427.563413748641
2001-11-10,10427.563413748641
2001-11-11,10427.563413748641
2001-11-12,10428.308239706766
2001-11-13,10510.651774889488
2001-11-14,10445.864566752285
2001-11-15,10430.276275280812
2001-11-16,10431.021295014762
2001-11-17,10431.021295014762
2001-11-18,10431.021295014762
2001-11-19,10448.090344951906
2001-11-20,10432.498731967014
2001-11-21,10384.26504316164
2001-11-22,10426.543836551653
2001-11-23,10222.438485735871
2001-11-24,10222.438485735871
2001-11-25,10222.438485735871
2001-11-26,10093.872995271704
2001-11-27,10142.774764220327
2001-11-28,10256.196745512281
2001-11-29,10208.360127779366
2001-11-30,10273.699170586373
2001-12-01,10273.699170586373
2001-12-02,10273.699170586373
2001-12-03,10355.455870362757
2001-12-04,10292.744991352505
2001-12-05,10241.574452694254
2001-12-06,10298.938445870408
2001-12-07,10293.183497631051
2001-12-08,10293.183497631051
2001-12-09,10293.183497631051
2001-12-10,10433.432323257979
2001-12-11,10363.946261301184
2001-12-12,10301.198927659718
2001-12-13,10305.180733232295
2001-12-14,10489.358125518595
2001-12-15,10489.358125518595
2001-12-16,10489.358125518595
2001-12-17,10614.58097262015
2001-12-18,10588.977760690988
2001-12-19,10594.671086216897
2001-12-20,10727.120466041028
2001-12-21,10871.997170794577
2001-12-22,10871.997170794577
2001-12-23,10871.997170794577
2001-12-24,10861.100457229966
2001-12-25,10861.100457229966
2001-12-26,11025.226134221753
2001-12-27,11212.426460869032
2001-12-28,11109.91823071596
2001-12-29,11109.91823071596
2001-12-30,11109.91823071596
2001-12-31,11109.91823071596
2002-01-01,11109.91823071596
2002-01-02,11016.302779472293
2002-01-03,10938.185935195135
2002-01-04,10885.434780275045
2002-01-05,10885.434780275045
2002-01-06,10885.434780275045
2002-01-07,10744.355361338696
2002-01-08,10886.059575434088
2002-01-09,10926.893177152608
2002-01-10,10934.362409702768
2002-01-11,10988.673550652358
2002-01-12,10988.673550652358
2002-01-13,10988.673550652358
2002-01-14,10935.793815902793
2002-01-15,11013.534557821462
2002-01-16,10995.85201405209
2002-01-17,11021.803404010796
2002-01-18,11076.343279344532
2002-01-19,11076.343279344532
2002-01-20,11076.343279344532
2002-01-21,11075.450472068744
2002-01-22,11076.24157567389
2002-01-23,11339.750340439792
2002-01-24,11246.843377644655
2002-01-25,11198.433829152567
2002-01-26,11198.433829152567
2002-01-27,11198.433829152567
2002-01-28,11092.549711349968
2002-01-29,10963.565187924889
2002-01-30,10920.782245179318
2002-01-31,10978.423954397942
2002-02-01,11032.867752791964
2002-02-02,11032.867752791964
2002-02-03,11032.867752791964
2002-02-04,11037.01795640246
2002-02-05,11020.99184505887
2002-02-06,11020.098773376352
2002-02-07,11046.09008302048
2002-02-08,11080.525419284464
2002-02-09,11080.525419284464
2002-02-10,11080.525419284464
2002-02-11,11080.525419284464
2002-02-12,11080.525419284464
2002-02-13,11080.525419284464
2002-02-14,11013.917095730827
2002-02-15,10997.904052575996
2002-02-16,10997.904052575996
2002-02-17,10997.904052575996
2002-02-18,11022.192999342607
2002-02-19,11096.932188438639
2002-02-20,11080.860187867846
2002-02-21,11061.4280547247
2002-02-22,11116.102415786485
2002-02-23,11116.102415786485
2002-02-24,11116.102415786485
2002-02-25,11148.970218986478
2002-02-26,11175.126275766437
2002-02-27,11208.085571358968
2002-02-28,11149.552715488668
2002-03-01,11149.552715488668
2002-03-02,11149.552715488668
2002-03-03,11149.552715488668
2002-03-04,11055.660766332107
2002-03-05,11026.142522516304
2002-03-06,11025.24852069932
2002-03-07,10995.767682868922
2002-03-08,10993.194326558261
2002-03-09,10993.194326558261
2002-03-10,10993.194326558261
2002-03-11,11039.319239566277
2002-03-12,11065.350108191282
2002-03-13,11099.837787968638
2002-03-14,11127.631379189308
2002-03-15,11140.25422908256
2002-03-16,11140.25422908256
2002-03-17,11140.25422908256
2002-03-18,11186.699811912264
2002-03-19,11204.441989217134
2002-03-20,11193.372296070822
2002-03-21,11211.12120530433
2002-03-22,11239.06346423732
2002-03-23,11239.06346423732
2002-03-24,11239.06346423732
2002-03-25,11292.520171273543
2002-03-26,11255.869494705603
2002-03-27,11217.575849141522
2002-03-28,11218.377104559317
2002-03-29,11200.509408412345
2002-03-30,11200.509408412345
2002-03-31,11200.509408412345
2002-04-01,11228.443694255027
2002-04-02,11254.716675726504
2002-04-03,11255.520584060485
2002-04-04,11281.827995248648
2002-04-05,11281.827995248648
2002-04-06,11281.827995248648
2002-04-07,11281.827995248648
2002-04-08,11243.481513603649
2002-04-09,11268.07675080308
